"Data Source","World Development Indicators",

"Last Updated Date","2023-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.4453179660761","43.2849659670562","43.1157171764334","42.9058898163733","42.69962873282","42.3358715762301","41.9392615553148","41.666865198569","41.3109805729891","40.9283272413768","40.6896026112161","40.591590020249","40.3495342051024","40.1198478059417","39.8140344478221","39.2231341643412","39.0079488046512","38.4061072846168","37.9928647512722","37.8921404560937","37.8322981510834","37.689114914462","37.3254294276671","36.9498341970935","36.6771669632584","36.1724156594369","35.9506431605405","35.2206853936956","34.6784484005723","34.1087998107328","33.3846559812156","32.8827055081966","32.3366892963054","31.6960034233573","31.28527841593","30.7468518539348","30.1786413962545","29.706448484006","29.2208468547182","28.7131987376528","28.4000394157068","28.0930675464758","27.4992458505484","26.8250495955445","26.1843495486726","25.3996648293326","24.7209959137882","24.2792709972452","23.8033281779627","23.4438801857246","22.9772672466499","22.5074113517966","22.0577506657294","21.6234411944002","20.8382477682124","20.4955245460969","20.2269618221578","19.6780249398774","19.4303745613095","18.9326809742979","18.5162469099945","18.3365608834268","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.321","51.189","51.031","50.985","50.985","50.763","50.644","50.606","50.287","50.027","49.833","49.617","49.416","49.033","48.612","48.191","46.852","45.717","44.738","43.891","43.154","42.454","41.727","40.987","40.197","39.306","38.375","37.343","36.449","35.442","34.413","33.423","32.423","31.547","30.762","30.016","29.392","28.901","28.455","28.021","27.656","26.852","25.896","24.794","23.8","23.058","23.114","23.242","22.749","22.307","21.894","21.634","21.245","20.754","20.161","19.524","18.972","18.903","18.703","18.451","18.238","17.473","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.337","47.197","47.735","48.102","48.425","48.513","48.747","48.869","48.721","48.781","48.781","48.884","48.374","47.803","47.362","47.314","47.25","47.24","47.381","47.341","47.292","47.256","47.25","47.006","46.376","45.753","45.188","44.525","44.196","43.782","43.092","42.673","42.219","41.658","40.953","40.284","39.714","39.062","38.608","38.409","38.097","37.9","37.42","36.928","36.338","35.929","36.495","37.121","37.497","37.557","37.497","36.91","36.316","36.327","36.349","36.413","36.038","35.669","35.236","34.823","34.226","33.596","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.391","50.355","50.25","50.058","49.887","49.849","49.787","49.695","49.545","49.485","49.478","49.474","49.362","49.168","49.046","49.018","49.067","48.913","48.578","48.15","47.865","47.562","47.161","46.676","46.036","45.427","44.514","43.834","42.756","42.229","41.969","41.303","40.829","40.474","39.848","39.576","39.307","39.255","39.188","39.434","39.169","38.895","38.671","38.611","38.354","38.418","38.657","38.164","37.886","38.1","37.74","37.502","37.207","36.817","36.322","35.357","34.673","34.224","33.955","33.47","33.034","32.573","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5","35.2","33.7","33.2","31.6","29.5","28.3","25.6","23.5","21.8","22.1","22.3","23.1","22","19.4","17.7","18.7","16.5","16.8","17.1","17.6","17.6","17.5","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.2","17.1","16.8","16.8","16.2","15.6","15.2","14.5","13.1","12.8","13.7","11.8","11.4","10.5","10.3","10.2","10.3","10.3","10.2","9.9","9.3","9.5","10.1","9.3","9.8","9.7","9.4","8.9","8.8","8.8","8.5","8.6","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.495","44.417","44.311","44.12","43.935","43.657","43.396","43.151","42.763","42.808","42.844","42.757","42.671","42.682","42.756","42.374","42.077","41.838","41.537","41.216","40.941","40.61","40.31","40.058","39.802","39.591","39.367","38.967","38.69","38.396","38.064","37.73","37.455","37.362","37.316","37.225","36.753","36.194","35.926","35.629","35.271","34.989","34.661","34.397","34.117","33.884","34.007","33.828","33.663","33.562","33.641","33.633","33.619","33.585","33.477","32.928","32.379","31.743","31.219","30.762","30.223","29.785","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.891","49.021","49.004","49.11","49.096","48.836","48.68","48.612","48.284","48.032","47.814","47.675","47.536","47.381","47.512","47.326","47.123","47.002","46.981","46.739","46.537","46.448","46.463","46.466","46.506","46.43","46.446","46.412","46.154","45.876","45.812","45.828","45.923","46.029","45.971","45.683","45.756","45.511","45.386","45.185","44.991","44.706","44.345","43.486","42.271","41.71","41.429","40.796","40.324","39.658","38.887","38.282","37.569","36.473","35.533","34.558","34.011","33.568","33.099","32.549","31.914","31.36","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.469","47.564","47.541","47.392","47.26","46.837","46.252","45.6","44.786","43.879","43.157","42.912","42.642","42.237","41.904","41.45","41.072","40.759","40.331","40.027","39.753","39.472","38.781","37.91","36.933","35.904","35.107","35.191","34.804","34.123","33.433","32.787","32.222","31.564","31.219","30.683","30.127","29.413","29.31","28.499","27.465","25.995","24.484","23.257","22.085","21.261","20.689","20.182","19.812","19.584","19.428","19.372","19.151","18.969","18.809","18.406","17.566","16.974","16.536","16.416","16.188","16.025","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.7","10.3","10","8.7","9.7","9.1","8.2","7.9","6.7","6.8","6.7","6.4","6.2","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.604","46.362","46.168","45.968","45.803","45.669","45.524","45.401","45.305","45.233","45.182","45.198","45.201","45.241","45.321","45.488","45.681","45.838","46.763","47.06","47.314","47.738","48.024","48.255","48.461","48.711","48.871","48.999","49.057","49.159","49.008","49.4","50.214","50.438","50.262","50.145","50.1","50.345","50.194","50.067","49.901","49.72","49.688","49.446","49.232","48.972","48.739","48.466","48.242","47.946","47.696","47.53","47.282","46.995","46.747","46.474","46.156","45.457","44.992","44.564","44.007","43.561","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.934","18.424","17.685","17.579","17.093","17.452","16.867","16.63","16.339","16.224","15.391","14.723","15.433","15.402","15.485","15.599","15.585","15.157","14.898","14.402","14.484","13.438","13.866","13.641","13.987","13.397","13.111","13.077","12.933","12.128","12.1","11.932","11.51","11.638","11.338","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","9.3","9.2","9.2","9.2","9.3","8.9","9.1","",
"Sub-Saharan Africa (excluding high income)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3902992718628","47.4839660076756","47.5685810345182","47.5917097583606","47.589214974713","47.5840699704966","47.5914637654312","47.5805893032021","47.5792877237523","47.5932744775523","47.5660967317535","47.6027857137972","47.5182405379041","47.3932392995736","47.3815573544209","47.3457235018954","47.2345536170503","47.1804039709241","47.1357400087707","47.0708459636851","46.9234767719697","46.7582189829913","46.6046989291914","46.5326349836188","46.3686571744387","46.1719810568045","45.9342511570478","45.6392280242557","45.2057908130556","44.8622970398366","44.4118516548781","44.0975863180936","43.731491341984","43.4494863167842","43.0997569500914","42.9866138428017","42.6807939527769","42.2354080666721","41.8928292122394","41.8124328346191","41.6040285807582","41.4436558415125","41.2096542495049","40.9607739311745","40.7595792647838","40.6273628667755","40.4346589929068","40.1929816222152","40.0286314885011","39.6377764372263","39.2707712953284","38.8680584743886","38.3402827183484","37.831250066749","37.370726577986","36.9302866138192","36.4888322782697","36.1055797897206","35.7618608982679","35.4312805602599","35.0112703872459","34.6371043323982","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.956","50.23","50.489","50.822","51.104","51.329","51.651","51.968","52.186","52.345","52.467","52.422","52.254","52.003","51.682","51.355","51.004","50.619","50.202","49.763","49.326","48.927","48.595","50.618","52.199","53.885","54.292","54.116","55.346","55.78","55.467","55.269","55.056","54.767","54.453","54.045","53.897","53.423","52.842","52.306","51.432","50.594","49.484","47.464","45.496","43.519","41.565","40.798","40.691","40.508","40.18","40.255","39.872","39.27","38.48","36.325","35.15","32.651","30.147","29.058","29.166","29.107","",
"Sub-Saharan Africa","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3902992718628","47.4839660076755","47.5685810345182","47.5917097583606","47.589214974713","47.5840699704966","47.5914637654313","47.5805893032021","47.5792877237523","47.5932744775523","47.5660967317535","47.6002483286558","47.5152185453176","47.3899177183822","47.3788536682498","47.3427581841148","47.2310374325751","47.1767131525015","47.1326492313659","47.0676150792363","46.9205441528265","46.7552339813869","46.6011839930512","46.5294917163118","46.3657691201539","46.169120971707","45.9314453622193","45.6361811753841","45.2027796411746","44.8592878893828","44.4089843731338","44.0949454263203","43.7287471159674","43.4468967573727","43.0971460142398","42.9838044060704","42.6780689403633","42.2325278436999","41.889860375121","41.8095291424198","41.6012480308106","41.4408581939463","41.2068729621967","40.9581700846459","40.7569986076908","40.6249724104125","40.43217559319","40.1906098897248","40.0263100692436","39.6355796429443","39.2684784934906","38.8660986222636","38.3384070351019","37.8293258945595","37.3688304631822","36.9284408027138","36.4870880685244","36.1038766291186","35.7602078843382","35.4296239864646","35.0096273952492","34.6356054069473","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.7531779428697","38.2465506308388","37.7939711527107","37.4954012143652","37.0786524716874","36.4203691055472","35.9928053520442","35.3132477614392","35.0949887891754","34.6495317537906","34.4164584809224","34.2915905543528","34.0482445275367","33.5373796608112","33.570097225009","33.3954363231938","33.4656255390587","33.458520770276","33.5231556995681","33.5612913780293","33.5907243452997","33.4699967523125","33.2838071098465","33.108947110665","32.8528781577324","32.527448972535","32.2651223200265","32.0382243996321","31.7519231515989","31.380554698077","30.9121979819625","30.4516858182693","30.2134525289456","29.626855836984","29.0326832160879","28.3675126198589","27.7645471022764","27.3245776151127","26.9688397167195","26.6232406107755","26.2432813213894","25.9483416815397","25.7385726823165","25.5406149318752","25.3774927316472","25.1790763805761","24.9937785950458","24.7259275288982","24.5224103557707","24.247216515167","23.9154269618246","23.826274287598","23.6395127558168","23.3146063399971","22.951988475422","22.5628545846979","22.1515171882965","21.6860058788736","21.308758470544","20.9730783127648","20.6787180648074","20.3791872830379","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.014","46.413","44.139","42.033","40.255","38.872","37.938","37.469","37.418","37.687","38.167","38.538","38.639","38.61","38.522","38.915","39.515","39.961","40.458","40.537","40.637","40.555","40.19","40.213","40.19","40.237","40.333","40.245","40.224","40.201","40.119","39.943","39.669","39.409","39.125","38.876","38.716","38.592","38.761","39.035","39.438","39.941","39.85","39.633","39.396","39.075","38.672","38.241","37.81","37.336","36.873","36.628","36.148","35.159","34.032","32.754","31.602","30.41","29.535","28.917","28.435","28.263","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.915","44.533","44.006","43.309","42.328","41.085","39.746","38.392","37.115","35.96","34.999","34.19","33.613","33.358","32.969","32.438","31.821","31.184","30.598","30.166","29.91","30.639","30.788","31.154","31.416","31.443","31.472","31.355","31.143","30.923","30.578","30.155","29.541","28.934","28.22","27.481","26.669","25.908","25.199","24.622","24.198","23.862","23.49","23.08","22.676","22.271","21.883","21.476","21.076","20.704","20.361","20.06","19.792","19.547","19.334","19.127","18.912","18.758","18.577","18.409","18.279","18.154","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","10.2","10.3","10.6","10.7","10.6","10.5","10.4","10.4","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","10.3","10","9.9","9.8","9.4","9.3","8.9","9","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","11.7","11.8","11.5","11.4","11.1","10.9","11","",
"Eswatini","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.526","47.496","47.508","47.85","47.599","47.691","47.812","47.576","48.005","48.397","48.753","49.107","49.065","49.032","49.719","49.837","49.871","49.617","49.238","48.87","48.578","48.083","47.576","47.059","46.587","45.827","44.507","43.443","42.264","41.674","40.23","39.48","38.719","37.768","36.522","34.166","33.39","32.583","32.146","32.374","32.162","31.806","31.395","31.443","31.63","31.59","31.229","31.247","31.376","31.001","30.083","29.665","29.294","29.019","28.423","27.737","27.105","26.408","25.718","25.118","24.615","24.134","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.575","24.155","24.315","24.489","24.841","25.216","25.578","25.939","26.243","26.44","26.489","26.328","26.036","26.056","26.564","26.956","27.347","27.468","27.496","27.27","26.725","25.947","25.089","24.601","24.298","24.096","24.328","24.499","24.357","23.916","23.334","22.947","22.894","22.479","21.844","21.217","20.393","19.362","18.222","17.031","16.118","15.387","14.671","14.133","13.721","12.8","13.7","11.7","13","12.5","13.1","12.9","12","14","14.1","12.9","11.5","9","10.1","9.6","10","10.5","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","33.6","30.8","28.8","32.1","30.5","27.1","25.9","28.9","27.6","28.9","28.1","24.1","25.8","26.9","26.5","26.2","24.5","23.8","23","23.1","24.2","22.6","23.4","22.9","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","17","17.4","17.2","17.1","16.4","15.8","16.8","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.008","46.489","46.362","46.206","46.222","46.348","46.451","46.574","46.644","46.98","47.069","46.661","46.297","45.882","45.585","45.395","45.285","45.236","44.834","44.341","43.786","43.017","42.406","41.902","41.379","40.968","40.38","39.575","38.385","37.059","35.928","34.702","34.006","33.871","33.598","33.076","32.475","31.796","31.369","30.992","30.644","30.99","30.822","30.689","30.581","30.5","30.307","30.782","31.021","29.736","28.675","27.52","26.618","25.2","22.39","20.233","18.874","18.568","18.155","18.883","19.67","20.111","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.814","39.021","38.41","37.84","36.931","36.068","35.356","34.573","33.816","32.269","30.788","29.642","29.778","29.894","29.924","29.973","29.88","29.756","29.562","29.495","29.347","29.614","30.11","30.377","30.715","30.938","30.834","30.501","30.056","29.652","29.309","29.03","28.704","28.273","27.822","27.251","26.604","25.977","25.351","24.572","23.646","22.768","21.693","20.404","19.194","18.087","17.089","16.146","15.285","14.411","13.702","13.488","13.258","13.042","12.808","12.816","13.216","13.308","13.13","12.849","12.685","12.476","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.749","45.665","45.589","45.475","45.43","45.396","45.441","45.59","45.815","46.241","46.708","47.179","48.972","48.991","48.831","48.74","48.643","48.437","48.179","48.054","48.206","46.346","46.901","49.833","50.371","49.271","49.367","50.669","51.658","52.115","52.362","52.075","53.269","53.521","52.058","52.08","52.957","52.384","52.22","51.727","51.324","51.08","50.307","49.949","50.29","50.317","49.923","49.711","49.234","48.922","48.764","48.357","48.019","47.46","46.998","46.367","45.456","44.811","44.37","44.229","43.849","43.357","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5259707482812","24.2964579329702","38.5974847994855","43.2394328667137","39.9521724594971","38.8615606181208","36.5557031085946","35.5610754907612","36.6386808971346","35.393032613712","34.7517270976664","32.5456857250123","31.766405191171","30.2618229583319","27.7050590692169","26.2111754620626","23.7624312967461","22.9231739152545","22.3941651032827","22.0489985301181","22.3027452806007","24.1794538755625","25.0941774017632","23.4442440498608","23.0773956554846","23.6349903900527","24.4083229781391","24.9011702263935","24.0681046204366","23.3452452116754","22.827565140285","21.7681683482944","20.5936161046541","20.3172273628824","19.8776840418458","19.2979429353664","19.0528736540899","18.6216860852152","17.7713564193584","16.8913371743884","16.3547144436544","15.837044009211","15.3979834962347","14.9987093925737","14.8475462761511","14.8794534862123","14.6339711332676","14.6549682311485","14.6437631350235","14.4515959347791","14.3448490747821","15.2637514064475","16.1230422852302","14.9656841504042","15.4113201250243","14.0398043088944","15.0048616234902","14.2637582558971","12.9695549272651","12.5938313771435","11.2505226538016","10.510229784648","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5915084713607","25.6612576146991","24.6037519782202","23.4690020211402","22.1936163047413","21.2721642384758","20.5849286058077","20.6958645159804","20.410814181893","20.1852247313413","20.1915655083036","20.452644002932","20.5038867747161","20.4669611371477","20.7375073101181","20.667609626306","20.6807585330745","20.5723710683559","20.5451580854612","20.2965370774481","20.2189081631875","20.091433460025","20.2347109045677","20.7028143728301","20.4847599317916","20.2405137067826","20.4199463006919","20.1080623774453","19.3881137509495","18.3676270135998","17.5144105841728","16.8174186035174","15.8207225457461","14.9620508506573","14.6292061103452","14.2158124350131","13.7639487869904","13.3416675724537","13.1033871451842","12.6250959126685","12.5892394539159","12.58542820847","12.6134784261854","12.7106572286609","13.0463895787663","13.0387779383283","13.3415888126844","13.9106593532093","14.5017139815842","14.6423435986625","14.6151787459742","14.5336772693386","14.8685969948499","14.8816896795294","15.0841637234826","15.0521989834478","14.7981301807934","14.0677142813503","13.7166804715853","13.2577656908964","12.9776914403545","12.8185868646428","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.235","47.366","47.616","47.854","47.874","47.943","48.033","47.932","47.823","47.96","47.893","47.879","47.855","47.776","47.725","47.59","47.529","47.229","46.856","46.382","45.927","45.572","45.081","44.667","44.269","43.84","43.505","43.219","42.768","42.301","41.943","41.57","41.104","40.655","40.27","39.717","39.262","38.847","38.826","38.84","38.668","38.562","38.421","38.15","37.659","37.581","37.603","37.822","37.561","37.478","37.351","36.632","35.846","35.308","34.827","34.392","34.099","33.656","33.186","32.756","32.302","31.856","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.782","43.674","43.485","43.295","42.737","42.123","41.342","40.57","39.654","38.6","37.426","36.248","35.078","33.782","32.421","31.176","29.758","28.546","27.579","26.974","26.766","25.944","24.786","23.736","22.896","22.185","21.584","20.9","20.295","20.157","19.728","19.455","19.215","18.788","18.238","17.569","17.253","16.658","15.578","14.234","13.526","13.176","12.919","12.833","12.698","12.724","12.472","12.386","12.249","12.003","11.926","11.95","11.754","11.374","11.004","10.607","10.26","9.98","9.662","9.377","9.182","8.999","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.327","50.09","49.429","48.42","47.197","45.93","44.776","43.83","43.106","42.56","42.056","41.455","40.756","40.207","39.96","39.875","39.778","39.751","39.942","40.098","40.253","40.341","40.382","40.71","40.987","41.303","41.929","42.188","42.578","42.635","41.936","40.783","39.291","38.123","37.79","36.767","34.88","33.672","33.381","32.306","31.771","30.99","30.167","29.135","28.833","28.48","28.548","28.909","29.587","30.432","31.045","31.274","31.169","31.34","31.432","31.228","30.213","28.932","28.688","28.267","27.53","26.749","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.126","48.043","47.473","46.471","45.15","43.654","42.134","40.741","39.576","38.673","38.014","37.538","36.893","36.63","36.407","36.171","36.035","35.864","35.601","35.516","35.368","35.48","35.667","36.393","37.087","38.104","38.666","38.709","37.818","36.683","34.854","33.698","32.894","31.944","30.409","29.02","27.573","26.46","25.39","24.507","23.709","22.844","22.103","22.055","22.043","22.335","22.644","23.038","23.675","24.458","25.273","25.969","26.452","26.627","26.502","26.071","25.424","24.648","23.845","23.055","22.294","21.592","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.4952908546311","42.1819034558499","41.8349084628464","41.4147568086476","40.8700621446604","40.1818417083494","39.4971442242748","38.7687788927745","38.0644191735855","37.5109953607158","37.0047501075418","36.5104157313666","36.0970578424144","35.7102924780763","35.2177703830829","34.8315956652169","34.5114324348222","34.15714749806","33.8234899024479","33.3523290880205","32.8608251427699","32.4148315000108","31.9026464626036","31.3642326731092","30.8236580341679","30.2996671198871","29.7496986937738","29.1665140745197","28.544318304647","28.0249679733551","27.4696829908076","26.951025187072","26.3892188450949","25.964355284538","25.4733209462842","24.9879505376581","24.4371454632594","23.9129606062066","23.4370125521351","22.9648361864778","22.4512184736824","21.9262035997474","21.3810395236816","20.8315209181928","20.5058251433303","20.1706441779429","19.7776884705684","19.4002919551419","19.0570895979318","18.8149559985596","18.5679705441169","18.3495963955798","18.0282746225691","17.7371866676368","17.5079137803322","17.2236897375458","16.7197061138601","16.4780511206133","16.1555708826208","15.662463474774","15.2584256612295","14.9352555415721","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.659","45.737","45.73","45.635","45.453","45.191","44.864","44.487","44.066","43.6","43.055","42.384","41.583","40.679","39.759","39.086","38.268","37.85","37.893","38.327","38.969","41.321","41.623","41.892","42.155","42.417","42.53","42.478","42.45","42.334","42.195","41.756","41.571","41.196","40.913","40.638","40.247","39.892","39.611","39.408","39.095","39.117","38.954","38.298","37.598","36.475","35.355","34.191","33.173","32.315","31.39","30.667","29.822","29.144","28.429","27.7","27.018","26.487","25.921","25.511","25.258","24.944","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8086890740486","47.552571738537","47.7516318897496","47.2741996415116","46.8161174916302","46.3338424640876","45.9800131744314","45.5970037061374","45.1423567559479","44.7589139519714","44.26592851865","43.803704169724","43.2771265844429","42.8129488119464","42.6152019776631","42.5208145480346","42.4725989882321","42.2747551926161","42.208989826697","42.3275630618063","42.0537462312132","41.6049833181389","41.3686973441006","40.8717633943174","40.1695084677313","39.364896243628","38.3282711853285","37.1710964571203","36.0065970612138","34.7776605044162","33.6405606279677","32.7052584972675","31.7566807449848","30.5573806360233","29.1582982465643","27.8429303117141","26.6551031840562","25.8931390848136","25.3858589014074","24.9909438525384","24.6776629108059","24.4835130641138","24.2465473222332","24.21765323514","24.1851596826405","24.2221433863279","24.3127899708457","24.5454482296283","24.7128108624854","24.8315744596668","25.1510699249638","25.3779103529615","25.6110852051227","25.6480805481661","25.4326079616172","24.9098511087333","23.8743967852946","23.3400409004829","22.6170599229103","21.7082744936126","21.195673605404","20.7407242233147","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.74","44.232","43.739","43.282","42.778","42.113","41.505","41.26","39.657","38.021","36.522","35.26","34.287","33.663","33.355","33.27","33.37","33.59","34.146","34.674","34.991","35.077","34.916","34.494","33.778","32.87","31.915","31.057","30.766","30.638","30.655","30.867","30.936","30.806","30.488","30.085","29.834","29.285","29.343","28.875","28.378","28.257","28.71","29.248","29.347","29.13","28.731","28.277","27.993","27.63","27.266","26.943","26.505","26.104","25.68","25.171","24.543","24.015","23.625","23.424","23.139","23.045","",
"South Asia (IDA & IBRD)","TSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.445317966076","43.2849659670563","43.1157171764334","42.9058898163733","42.69962873282","42.3358715762301","41.9392615553148","41.666865198569","41.3109805729891","40.9283272413768","40.6896026112161","40.591590020249","40.3495342051024","40.1198478059417","39.8140344478221","39.2231341643412","39.0079488046512","38.4061072846168","37.9928647512722","37.8921404560937","37.8322981510834","37.689114914462","37.3254294276671","36.9498341970935","36.6771669632584","36.1724156594369","35.9506431605405","35.2206853936956","34.6784484005723","34.1087998107328","33.3846559812156","32.8827055081966","32.3366892963053","31.6960034233573","31.28527841593","30.7468518539348","30.1786413962545","29.706448484006","29.2208468547182","28.7131987376528","28.4000394157068","28.0930675464758","27.4992458505484","26.8250495955445","26.1843495486726","25.3996648293326","24.7209959137882","24.2792709972452","23.8033281779627","23.4438801857246","22.9772672466499","22.5074113517966","22.0577506657294","21.6234411944002","20.8382477682124","20.4955245460969","20.2269618221578","19.6780249398774","19.4303745613095","18.9326809742979","18.5162469099945","18.3365608834268","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3902992718628","47.4839660076756","47.5685810345182","47.5917097583606","47.589214974713","47.5840699704966","47.5914637654312","47.5805893032021","47.5792877237523","47.5932744775523","47.5660967317535","47.6002483286558","47.5152185453176","47.3899177183822","47.3788536682498","47.3427581841148","47.2310374325751","47.1767131525015","47.1326492313659","47.0676150792363","46.9205441528265","46.7552339813868","46.6011839930512","46.5294917163118","46.3657691201539","46.169120971707","45.9314453622193","45.6361811753841","45.2027796411747","44.8592878893828","44.4089843731338","44.0949454263203","43.7287471159675","43.4468967573727","43.0971460142398","42.9838044060703","42.6780689403633","42.2325278436999","41.889860375121","41.8095291424198","41.6012480308106","41.4408581939463","41.2068729621967","40.9581700846459","40.7569986076908","40.6249724104125","40.43217559319","40.1906098897248","40.0263100692436","39.6355796429443","39.2684784934906","38.8660986222636","38.3384070351019","37.8293258945595","37.3688304631822","36.9284408027138","36.4870880685244","36.1038766291186","35.7602078843382","35.4296239864646","35.0096273952492","34.6356054069473","",
