Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
UZB,Uzbekistan,EURO,2007,CatchUp,MR,11/12/2007,11/25/2007,1-29 Y,Rollover-National,Done,8 143 635,8 129 804,99.8,,,,,,all but Taskent city
UZB,Uzbekistan,EURO,2011,CatchUp,MR,9/12/2011,9/18/2011,1-14 Y,National,Done,7 567 010,7 502 957,99,,,,,YES,
UZB,Uzbekistan,EURO,2019,OR,MMR,4/1/2019,5/30/2019,1-14 Y,National,Done,, 80 107,,,,,,,
UZB,Uzbekistan,EURO,2019,OR,MMR,4/1/2019,5/30/2019,Adults,National,Done,, 65 464,,,,,,,
UZB,Uzbekistan,EURO,2019,OR,MEASLES,4/1/2019,5/30/2019,6 M-1 Y,National,Done,, 99 091,,,,,,,
UZB,Uzbekistan,EURO,2020,Campaign,MR,2/10/2020,2/29/2020,<5 Y,Subnational,Done, 796 508, 705 642,88.6,,,,,,
UZB,Uzbekistan,EURO,2020,Campaign,MEASLES,10/5/2020,10/20/2020,<5 Y,National,Done,2 075 992,2 019 108,97.3,,,,,,
BGD,Bangladesh,SEARO,2001,MopUp,MEASLES,8/26/2001,,9-35 M,Subnational,Done, 894 802,1 118 451,125,,,,,,"670 unions, slums of 4cc and 28 municipalities"
BGD,Bangladesh,SEARO,2005,CatchUp,MEASLES,9/3/2005,9/22/2005,9 M-10 Y,Rollover-National,Done,1 481 321,1 374 390,93,,,,,,pilot in 2 districts
BGD,Bangladesh,SEARO,2006,CatchUp,MEASLES,2/25/2006,3/16/2006,9 M-10 Y,Rollover-National,Done,34 199 590,34 637 760,101,,,,,,
BGD,Bangladesh,SEARO,2010,FollowUp,MEASLES,2/14/2010,2/28/2010,9-59 M,National,Done,18 136 070,18 085 680,100,,YES,93,YES,,
BGD,Bangladesh,SEARO,2014,CatchUp,MR,1/25/2014,2/13/2014,9 M-15 Y,National,Done,52 745 230,53 644 600,104,,,,,YES,Campaigns in educational institutes and community
BGD,Bangladesh,SEARO,2016,MopUp,MR,12/11/2016,12/18/2016,9 M-<5 Y,Subnational,Done, 99 489, 100 863,101,,,,,,
BGD,Bangladesh,SEARO,2017,MopUp,MR,4/29/2017,6/8/2017,9 M-<5 Y,Subnational,Done,1 556 818,1 553 791,99.8,,,,,YES,4 districts of Sylhet division and Cox’s Bazar district of Chittagong division
BGD,Bangladesh,SEARO,2017,MopUp,MR,9/16/2017,12/5/2017,6 M-<15 Y,Subnational,Done, 459 523, 490 501,107,OPV,,,,,
BGD,Bangladesh,SEARO,2020,FollowUp,MR,11/1/2020,1/31/2021,9 M-<10 Y,National,Done,35 337 520,36 585 690,103.5,,,,,,
BGD,Bangladesh,SEARO,2020,OR,MR,1/1/2020,2/1/2020,6 M-9 Y,Subnational,Done, 290 116,,,,,,,,"FDMN camps, Cox Bazar"
BTN,Bhutan,SEARO,2000,FollowUp,MEASLES,1/1/2000,,0 M-14 Y,Subnational,Done, 214 128, 214 128,100,,,,,,20 districts
BTN,Bhutan,SEARO,2006,CatchUp,MR,3/16/2006,3/21/2006,9 M-44 Y,National,Done, 338 040, 332 041,98,,,,,,
BTN,Bhutan,SEARO,2016,Campaign,MR,11/23/2016,,,Subnational,Done,  418,  418,100,,,,,,
BTN,Bhutan,SEARO,2017,FollowUp,MR,8/1/2017,8/14/2017,9 M- 40 Y,National,Done, 267 280, 263 337,99,,,,,,
BTN,Bhutan,SEARO,2017,SIA,MR,,,unknown,National,Done, 267 280, 263 337,98.5,,,,,,
BTN,Bhutan,SEARO,2018,CatchUp,MR,10/1/2018,,9 M-45 Y,Subnational,Done, 100 000, 14 698,14.698,,,,,,"Up to March 2019,selected high risk areas"
IDN,Indonesia,SEARO,2000,CatchUp,MEASLES,2000,,6-12 Y,Rollover-National,Done,6 665 950,6 341 407,95.1,,,,,,school catch up campaign in 3 provinces
IDN,Indonesia,SEARO,2000,MopUp,MEASLES,2000,,6-59 M,Subnational,Done,1 142 183, 948 012,89.5,,,,,,multi antigen campaign with SNIDs in 5 provinces
IDN,Indonesia,SEARO,2002,MopUp,MEASLES,9/1/2002,,0-59 M,Subnational,Done, 166 087, 155 101,93,,,,,,unknown
IDN,Indonesia,SEARO,2002,MopUp,MEASLES,10/9/2002,,9-59 M,Subnational,Done,2 667 343,2 031 029,76.1,,,,,,high risk
IDN,Indonesia,SEARO,2003,CatchUp,MEASLES,10/1/2003,,6-12 Y,Rollover-National,Done,1 030 445, 980 754,95,,,,,,School catch up campaign in 4 provinces
IDN,Indonesia,SEARO,2004,CatchUp,MEASLES,2004,,6-12 Y,Rollover-National,Done,2 180 918,2 062 556,94,,,,,,school base campaign in 7 provinces
IDN,Indonesia,SEARO,2005,CatchUp,MEASLES,1/1/2005,3/31/2005,6 M-15 Y,Rollover-National,Done,4 836 094,4 642 650,96,,,,,,Post-tsunami catch up campaign ongoing in Aceh Province
IDN,Indonesia,SEARO,2005,CatchUp,MEASLES,2005,,6 M-15 Y,Rollover-National,Done, 679 230, 615 577,91,,,,,,
IDN,Indonesia,SEARO,2006,CatchUp,MEASLES,4/12/2006,,6 M-5 Y,Rollover-National,Done, 234 528, 220 777,94,,,,,,School catch-up campaign in 4 provinces: Papua and Iriyan Jaya barat and Maluku and North Maluku.
IDN,Indonesia,SEARO,2006,CatchUp,MEASLES,8/1/2006,,6 M-5 Y,Rollover-National,Done,3 743 568,3 440 698,92,,,,,,"School based campaign in provinces (West Sumatra, Riau, Kepri, South Sumatra, Lampung) and 9 provinces  (West Sumatra, Riau, Kepri, South Sumatra, Lampung, Jambi, Babel, Bengkulu)"
IDN,Indonesia,SEARO,2006,CatchUp,MEASLES,1/1/2006,,6-12 Y,Rollover-National,Done,3 161 323,3 049 844,96,,,,,,Crash program in 5 provinces (E. Indonesia)
IDN,Indonesia,SEARO,2007,CatchUp,MEASLES,2/1/2007,2/28/2007,6 M-12 Y,Rollover-National,Done,2 692 912,2 863 068,106,,,,,,in 3 Provinces
IDN,Indonesia,SEARO,2007,FollowUp,MEASLES,8/1/2007,8/31/2007,6-59 M,Rollover-National,Done,3 679 318,3 499 242,95,,,,,,in 5 Provinces
IDN,Indonesia,SEARO,2007,CatchUp,MEASLES,8/1/2007,8/31/2007,6 Y-12 Y,Rollover-National,Done,2 569 350,2 609 301,102,,,,,,in 6 Provinces
IDN,Indonesia,SEARO,2007,FollowUp,MEASLES,2/1/2007,2/28/2007,6-59 M,Rollover-National,Done,11 237 270,10 099 530,90,,,,,,in 5 Provinces
IDN,Indonesia,SEARO,2008,FollowUp,MEASLES,10/1/2008,12/1/2008,1-3 Y,Subnational,Done, 11 203, 8 730,78,,,,,,
IDN,Indonesia,SEARO,2009,FollowUp,MEASLES,10/1/2009,10/31/2009,9-59 M,Subnational,Done, 219 765, 126 699,58,,,,,,Papua
IDN,Indonesia,SEARO,2009,FollowUp,MEASLES,10/1/2009,10/31/2009,9-59 M,Subnational,Done, 141 685, 126 800,91,,,,,,in disaster areas
IDN,Indonesia,SEARO,2009,FollowUp,MEASLES,10/6/2009,10/31/2009,9-59 M,Subnational,Done,1 763 122,1 700 834,96,,,,,,4 provinces
IDN,Indonesia,SEARO,2010,FollowUp,MEASLES,10/12/2010,11/6/2010,9-59 M,Subnational,Done,3 619 024,3 294 315,91,,,,,YES,"11 provinces (West  Sumatera, Riau, Jambi, South Sumatera, Bengkulu, Bangka Belitung, Riau Island, Banten, NTT, Maluku and West Papua)"
IDN,Indonesia,SEARO,2011,FollowUp,MEASLES,10/18/2011,11/18/2011,9-59 M,Subnational,Done,11 989 560,11 365 670,95,,,,,YES,3rd Phase
IDN,Indonesia,SEARO,2016,FollowUp,MEASLES,8/1/2016,8/14/2016,9-59 M,Subnational,Done,4 222 172,3 638 183,86,,,,,YES,"183 districts in 28 provinces
integrated with VitA"
IDN,Indonesia,SEARO,2017,CatchUp,MR,8/1/2017,9/30/2017,9 M-15 Y,Subnational,Done,34 964 380,35 307 150,101,,,,,,"1st phase: 6 districts in Java Island
2nd phase in 2018 for rest of the country"
IDN,Indonesia,SEARO,2018,CatchUp,MR,8/1/2018,12/31/2018,9 M-15 Y,Subnational,Done,31 963 150,23 453 880,73,OPV,,,,,"2nd phase: All provinces except six provinces in Java Island
(1st phase in 2017)"
IDN,Indonesia,SEARO,2022,FollowUp,MR,5/18/2022,10/31/2022,9 M-<15 Y,Subnational,Done,36 497 635,26 529 596,72.7,,,,,,"9 N -<15 Y (in 5 provs), 9 M -<12 Y (in 22 prov), 9-59 M (in other prov)"
IND,India,SEARO,2000,MopUp,MEASLES,2000,,9-59 M,Subnational,Done, 974 034, 739 417,76,,,,,,4 States
IND,India,SEARO,2001,MopUp,MEASLES,2001,,9-59 M,Subnational,Done,1 384 891, 962 474,69,,,,,,urban measles campaigns
IND,India,SEARO,2010,CatchUp,MEASLES,11/1/2010,1/31/2011,9 M-10 Y,Rollover-National,Done,10 469 900,9 367 822,89,,,,,,PHASE I 45 districts in 13 states
IND,India,SEARO,2011,CatchUp,MEASLES,1/31/2011,7/9/2011,9 M-10 Y,Rollover-National,Done,3 375 785,2 709 014,80.2,,,,,,Phase 1
IND,India,SEARO,2011,CatchUp,MEASLES,9/19/2011,3/27/2012,9 M-10 Y,Rollover-National,Done,30 751 230,27 919 440,91,,,,,,Phase 2 - 14 States in the country
IND,India,SEARO,2012,CatchUp,MEASLES,1/9/2012,6/6/2012,9 M-9 Y,Subnational,Done,9 416 352,8 215 227,87.2,,,,,,Phase 2
IND,India,SEARO,2012,CatchUp,MEASLES,9/11/2012,3/4/2013,9 M-9 Y,Subnational,Done,40 717 830,36 976 590,90.8,,,,,,
IND,India,SEARO,2013,CatchUp,MEASLES,1/28/2013,11/26/2013,9 M-9 Y,Subnational,Done,36 012 800,33 639 700,93.4,,,,,,
IND,India,SEARO,2015,OR,MEASLES,12/17/2015,,9 M-15 Y,Subnational,Done,, 890 070,,,,,,,
IND,India,SEARO,2017,CatchUp,MR,2/8/2017,3/20/2017,9 M-15 Y,Rollover-National,Done, 320 000, 312 000,97.5,,,,,YES,State: Goa
IND,India,SEARO,2017,CatchUp,MR,2/6/2017,6/10/2017,9 M-15 Y,Rollover-National,Done, 304 000, 266 000,87.5,,,,,YES,State: Puducherry
IND,India,SEARO,2017,CatchUp,MR,8/1/2017,9/8/2017,9 M-15 Y,Rollover-National,Done,11 854 000,11 458 000,96.7,,,,,YES,State: Andhra Pradesh
IND,India,SEARO,2017,CatchUp,MR,2/6/2017,5/30/2017,9 M-15 Y,Rollover-National,Done, 16 000, 12 000,75,,,,,YES,State: Lakshadweep
IND,India,SEARO,2017,CatchUp,MR,8/4/2017,10/31/2017,9 M-15 Y,Rollover-National,Done, 310 000, 301 000,97.1,,,,,YES,State: Chandigarh
IND,India,SEARO,2017,CatchUp,MR,8/3/2017,9/11/2017,9 M-15 Y,Rollover-National,Done, 58 000, 62 000,106.9,,,,,YES,State: Daman & Diu
IND,India,SEARO,2017,CatchUp,MR,8/2/2017,9/13/2017,9 M-15 Y,Rollover-National,Done, 114 000, 115 000,100.9,,,,,YES,State: Dadra & Nagar Haveli
IND,India,SEARO,2017,CatchUp,MR,8/17/2017,9/30/2017,9 M-15 Y,Rollover-National,Done,9 001 000,9 148 000,101.6,,,,,YES,State: Telangana
IND,India,SEARO,2017,CatchUp,MR,8/30/2017,10/15/2017,9 M-15 Y,Rollover-National,Done,1 774 000,1 808 000,101.9,,,,,YES,State: Himachal Pradesh
IND,India,SEARO,2017,CatchUp,MR,10/3/2017,3/30/2018,9 M-15 Y,Rollover-National,Done,7 655 000,6 488 000,84.8,,,,,YES,State: Kerala
IND,India,SEARO,2017,CatchUp,MR,10/30/2017,1/20/2018,9 M-15 Y,Rollover-National,Done,2 836 000,2 876 000,101.4,,,,,YES,State: Uttarakhand
IND,India,SEARO,2017,CatchUp,MR,2/6/2017,5/31/2017,9 M-15 Y,Rollover-National,Done,17 605 000,16 953 000,96.3,,,,,YES,"State: Tamil Nadu
target pop TBC"
IND,India,SEARO,2017,CatchUp,MR,2/7/2017,3/19/2017,9 M-15 Y,Rollover-National,Done,16 033 000,15 845 000,98.83,,,,,YES,"State: Karnataka
target pop TBC"
IND,India,SEARO,2018,CatchUp,MR,4/16/2018,5/28/2018,9 M-15 Y,Rollover-National,Done, 324 000, 324 000,100,,,,,YES,State: Mizoram
IND,India,SEARO,2018,CatchUp,MR,2/1/2018,3/13/2018,9 M-15 Y,Rollover-National,Done, 438 000, 443 000,101.1,,,,,YES,State: Arunachal Pradesh
IND,India,SEARO,2018,CatchUp,MR,4/12/2018,8/30/2018,9 M-15 Y,Rollover-National,Done, 83 000, 78 000,93.98,,,,,YES,State: Andaman & Nicobar
IND,India,SEARO,2018,CatchUp,MR,5/1/2018,8/31/2018,9 M-15 Y,Rollover-National,Done,6 964 000,6 684 000,95.98,,,,,YES,State: Punjab
IND,India,SEARO,2018,CatchUp,MR,7/16/2018,11/14/2018,9 M-15 Y,Rollover-National,Done,15 157 000,14 560 000,96,,,,,YES,State: Gujarat
IND,India,SEARO,2018,CatchUp,MR,10/3/2018,12/8/2018,9 M-15 Y,Rollover-National,Done, 449 000, 439 000,97.8,,,,,,State: Nagaland
IND,India,SEARO,2018,CatchUp,MR,4/25/2018,9/15/2018,9 M-15 Y,Rollover-National,Done,7 438 000,7 364 000,99,,,,,YES,State: Haryana
IND,India,SEARO,2018,CatchUp,MR,7/26/2018,12/24/2018,9 M-15 Y,Rollover-National,Done,10 602 000,10 257 000,96.7,,,,YES,YES,State: Jharkhand
IND,India,SEARO,2018,CatchUp,MR,8/18/2018,12/31/2018,9 M-15 Y,Rollover-National,Done,9 209 000,9 028 000,98.04,,,,,YES,State: Assam
IND,India,SEARO,2018,CatchUp,MR,9/24/2018,12/15/2018,9 M-15 Y,Rollover-National,Done,3 762 000,3 757 000,99.9,,,,,YES,State: Jammu & Kashmir
IND,India,SEARO,2018,CatchUp,MR,9/15/2018,1/5/2019,9 M-15 Y,Rollover-National,Done, 956 000, 897 000,93.8,,,,,YES,State: Tripura
IND,India,SEARO,2018,CatchUp,MR,9/24/2018,,9 M-15 Y,Rollover-National,Done,1 156 000,1 107 000,95.8,,,,,YES,State: Meghalaya
IND,India,SEARO,2018,CatchUp,MR,10/6/2018,,9 M-15 Y,Rollover-National,Done,7 778 000,7 792 000,100.2,,,,,YES,State: Chhattisgarh
IND,India,SEARO,2018,CatchUp,MR,11/26/2018,,9 M-15 Y,Rollover-National,Done,76 403 000,75 720 000,99.1,,,,,YES,State: Uttar Pradesh
IND,India,SEARO,2018,CatchUp,MR,11/27/2018,,9 M-15 Y,Rollover-National,Done,29 052 000,25 866 000,89,,,,,YES,State: Maharashtra
IND,India,SEARO,2018,CatchUp,MR,3/26/2018,6/26/2018,9 M-15 Y,Rollover-National,Done, 818 000, 793 000,96.9,,,,,YES,"State: Manipur
Assam, Haryana, Mizoram,Punjab, A&N Islands"
IND,India,SEARO,2018,CatchUp,MR,1/29/2018,4/6/2018,9 M-15 Y,Rollover-National,Done,11 225 000,11 037 000,98.3,,,,,YES,State: Odisha
IND,India,SEARO,2019,CatchUp,MR,1/15/2019,,9 M-15 Y,Rollover-National,Done,37 757 000,38 415 000,101.7,,,,,YES,State: Bihar
IND,India,SEARO,2019,CatchUp,MR,1/15/2019,,9 M-15 Y,Rollover-National,Done,23 245 000,22 822 000,98.2,,,,,YES,State: Madhya Pradesh
IND,India,SEARO,2019,CatchUp,MR,,,9 M-15 Y,Rollover-National,Planned,5 539 000,,,,,,,,State: Delhi
IND,India,SEARO,2019,CatchUp,MR,,,9 M-15 Y,Rollover-National,Planned,27 779 000,,,,,,,,State: Rajasthan
IND,India,SEARO,2019,CatchUp,MR,,,9 M-15 Y,Rollover-National,Planned, 180 000,,,,,,,,State: Sikkim
IND,India,SEARO,2021,Campaign,MR,,,9 M-15 Y,Subnational,Planned,31 066 000,,,,,,,,
IND,India,SEARO,2022,FollowUp,MR,,,9-59 M,,Planned,34 324 190,,,,,,,,
LKA,Sri Lanka,SEARO,2003,CatchUp,MEASLES,6/1/2003,9/30/2003,10-14 Y,Rollover-National,Done,1 987 847,1 897 173,95.4,,,,,,NA
LKA,Sri Lanka,SEARO,2004,CatchUp,MR,9/11/2004,9/12/2004,16-20 Y,Rollover-National,Done,1 890 326,1 362 108,72,,,,,,unknown
LKA,Sri Lanka,SEARO,2013,Campaign,MEASLES,5/7/2013,,6-12 M,National,Done, 176 587, 173 187,98,,,,,,SIA
MDV,Maldives,SEARO,2005,NID,MR,12/4/2005,1/4/2006,6-35 Y,National,Done, 144 997, 123 642,85,,,,,,
MDV,Maldives,SEARO,2006,NID,MR,5/1/2006,6/30/2006,6-35 Y,National,Done, 144 997, 123 642,85,,,,,,
MDV,Maldives,SEARO,2007,NID,MMR,4/1/2007,,4-6 Y,National,Done, 29 529, 16 462,56,SYSTEM,,,,,
MDV,Maldives,SEARO,2017,Campaign,MR,2/26/2017,3/11/2017,8-14 Y,National,Done, 2 129, 1 645,77,,,,,,
MDV,Maldives,SEARO,2017,Campaign,MR,2/26/2017,3/11/2017,15-25 Y,National,Done, 61 872, 46 835,76,,,,,,
MDV,Maldives,SEARO,2021,Campaign,MR,2021,,9 M-40 Y,National,Done, 395 000,,,,,,,,
MMR,Myanmar,SEARO,2002,FollowUp,MEASLES,9/23/2002,,9-59 M,Rollover-National,Done,1 792 980,1 577 169,88,,,,,,"36 townships in Yangoon, Ayeyawady and Rakhine"
MMR,Myanmar,SEARO,2003,FollowUp,MEASLES,10/19/2003,10/26/2003,9 M-5 Y,Rollover-National,Done,2 502 969,2 248 422,90,,,,,,5 of 17 states/divisions
MMR,Myanmar,SEARO,2004,FollowUp,MEASLES,11/1/2004,,9 M-5 Y,Rollover-National,Done,1 679 487,1 085 359,65,,,,,,3rd phase
MMR,Myanmar,SEARO,2012,FollowUp,MEASLES,3/22/2012,3/31/2012,9-59 M,National,Done,6 432 064,6 267 535,97,,,,,YES,
MMR,Myanmar,SEARO,2015,CatchUp,MR,1/19/2015,1/27/2015,5-14 Y,National,Done,8 181 396,7 740 697,95,,,,,YES,Phase 1
MMR,Myanmar,SEARO,2015,CatchUp,MR,2/19/2015,2/28/2015,9-59 M,National,Done,5 777 567,5 420 067,94,,,,,YES,Phase 2
MMR,Myanmar,SEARO,2019,FollowUp,MR,10/25/2019,,9-5 Y 6 M,Subnational,Done,1 067 411, 971 817,91,,,,,,phase 1
MMR,Myanmar,SEARO,2019,Campaign,MR,11/26/2019,,9 M-5 Y 6 M,Subnational,Done,3 166 591,3 102 089,98,,,,,,phase 2
MMR,Myanmar,SEARO,2019,Campaign,MR,2/17/2019,,9 M-15 Y,Subnational,Done, 604 230, 554 984,92,,,,,,
MMR,Myanmar,SEARO,2024,FollowUp,MR,,,9-59 M,National,Planned,4 491 396,,,,,,,,
NPL,Nepal,SEARO,2004,CatchUp,MEASLES,9/21/2004,10/9/2004,9 M-15 Y,Rollover-National,Done,5 344 765,5 490 931,103,,,,,,50% of pop. PHASE 1 (35 districts)
NPL,Nepal,SEARO,2005,CatchUp,MEASLES,1/4/2005,2/6/2004,9 M-15 Y,Rollover-National,Done,4 202 725,4 348 792,107,,,,,,PHASE 2
NPL,Nepal,SEARO,2005,CatchUp,MEASLES,4/21/2005,5/1/2005,9 M-15 Y,Rollover-National,Done, 123 623, 145 438,118,,,,,,PHASE 3
NPL,Nepal,SEARO,2008,FollowUp,MEASLES,12/6/2008,,9 M-5 Y,National,Done,2 932 045,2 724 856,93,,,,,,Second Phase 46/75 districts
NPL,Nepal,SEARO,2008,FollowUp,MEASLES,9/10/2008,,9 M-5 Y,National,Done, 971 470, 909 421,94,,,,,,
NPL,Nepal,SEARO,2012,CatchUp,MR,9/17/2012,10/16/2012,9 M-14 Y,Subnational,Done,2 404 307,2 380 264,99,,,,,,2nd phase
NPL,Nepal,SEARO,2012,CatchUp,MR,2/26/2012,3/12/2013,9 M-14 Y,Subnational,Done,1 786 088,1 843 087,103,,,,,,1st Phase
NPL,Nepal,SEARO,2012,CatchUp,MR,12/14/2012,1/14/2013,9 M-14 Y,Subnational,Done,5 767 801,5 767 801,100,,,,,,3rd phase
NPL,Nepal,SEARO,2015,FollowUp,MR,8/15/2015,9/15/2015,6 M-5 Y,Subnational,Done, 500 344, 453 665,91,,,,,YES,14 districts
NPL,Nepal,SEARO,2016,FollowUp,MR,2/7/2016,4/12/2016,9-59 M,Subnational,Done,2 501 919,2 528 539,101,,,,,YES,"4 phases
integrated with OPV"
NPL,Nepal,SEARO,2020,FollowUp,MR,2/15/2020,7/7/2020,9-59 M,National,Done,2 548 336,2 563 810,101,,YES,84,YES,,
PRK,Democratic People's Republic of Korea,SEARO,2007,CatchUp,MEASLES,3/12/2007,4/11/2007,6 M-45 Y,National,Done,16 123 380,16 109 430,100,,,,,,Phase 1 & Phase 2
PRK,Democratic People's Republic of Korea,SEARO,2019,CatchUp,MR,10/1/2019,,9 M-14 Y,National,Done,5 873 914,5 855 545,99.7,,,,,,9M-15Y boy and girl  16Y-18Y female
THA,Thailand,SEARO,2015,SIA,MR,5/1/2015,9/30/2015,2.5 - 7Y,National,Done,2 541 544,2 244 906,88,,,,,YES,
THA,Thailand,SEARO,2020,MopUp,MR,5/1/2020,,20-40 Y,National,Done,,,,,,,,,"Adult between 20-40 Y (All military conscripts,All prisoners and health personnel and factory workers in 5 risk province)"
THA,Thailand,SEARO,2021,Campaign,MR,4/1/2021,9/30/2021,20-40 Y,Subnational,Done, 384 457, 57 602,15,,,,,,
THA,Thailand,SEARO,2022,MR campaign among adult risk group age 20-40 Y,MEASLES/MR,4/1/2022,12/31/2022,20-40 Y,Subnational,Done, 223 730, 45 478,20.33,,,,,,
TLS,Timor-Leste,SEARO,2003,CatchUp,MEASLES,10/1/2003,,9-59 M,Rollover-National,Done, 128 318, 127 453,99,,,,,,
TLS,Timor-Leste,SEARO,2006,CatchUp,MEASLES,8/1/2006,,6 M-15 Y,National,Done, 390 687, 157 673,40,,,,,,
TLS,Timor-Leste,SEARO,2009,FollowUp,MEASLES,6/1/2009,6/30/2009,9-59 M,National,Done, 167 136, 126 823,76,,,,,,
TLS,Timor-Leste,SEARO,2011,CatchUp,MEASLES,5/1/2011,7/1/2011,6 M-14 Y,National,Done, 494 427, 454 209,92,,,,,,
TLS,Timor-Leste,SEARO,2015,CatchUp,MR,7/13/2015,8/13/2015,6 M-15 Y,National,Done, 501 832, 484 850,97,,YES,95,YES,YES,
TLS,Timor-Leste,SEARO,2018,FollowUp,MR,7/2/2018,7/14/2018,9-59 M,National,Done, 140 428, 157 171,112,OPV,,,,YES,
TLS,Timor-Leste,SEARO,2023,FollowUp,MR,2023,,9-59 M,National,Done, 146 621,,,,,,,,
ASM,American Samoa,WPRO,2001,CatchUp,MEASLES,9/1/2001,,1-14 Y,National,Done,,,,,,,,,
CHN,China,WPRO,2003,CatchUp,MEASLES,11/1/2003,11/15/2003,8 M-12 Y,Subnational,Done, 831 600, 819 732,98.57,,,,,,9 prefectures in Guizhou
CHN,China,WPRO,2004,CatchUp,MEASLES,11/10/2004,11/25/2004,8 M-12 Y,Subnational,Done,10 000 000,7 791 796,98.1,,,,,,9 prefectures / Guizhou province
CHN,China,WPRO,2005,CatchUp,MEASLES,9/1/2005,9/30/2005,8 M-14 Y,Subnational,Done,8 000 000,4 800 000,60,,,,,,
CHN,China,WPRO,2005,CatchUp,MEASLES,5/1/2005,6/30/2005,8 M-25 Y,Subnational,Done,2 410 000,2 289 500,95,,,,,,
CHN,China,WPRO,2005,CatchUp,MEASLES,1/1/2005,4/30/2005,8 M-14 Y,Subnational,Done,4 222 349,4 032 343,95.5,,,,,,
CHN,China,WPRO,2005,CatchUp,MEASLES,3/1/2005,11/30/2005,1-14 Y,Subnational,Done,5 193 749,4 300 424,82.8,,,,,,
CHN,China,WPRO,2006,CatchUp,MEASLES,3/1/2006,5/1/2006,8 M-14 Y,Subnational,Done,6 200 000,5 900 000,95,,,,,,
CHN,China,WPRO,2007,CatchUp,MEASLES,9/19/2007,9/21/2007,8 M-14 Y,Subnational,Done,20 400 000,20 100 000,99,,,,,,Sichuan
CHN,China,WPRO,2008,CatchUp,MEASLES,3/1/2008,12/1/2008,8 M-14 Y,Subnational,Done,35 705 380,34 983 580,97,,,,,,"Sichuan, Yunan, Gansu. Zhejiang, Tianjin 6 Shanxi Provinces"
CHN,China,WPRO,2008,FollowUp,MEASLES,11/1/2008,12/1/2008,8 M-6 Y,Subnational,Done,11 842 830,11 570 750,97,,,,,,"Guizhou, Shandong & Xinjiang  Province"
CHN,China,WPRO,2009,CatchUp,MEASLES,3/1/2009,10/31/2009,8 M-14 Y,Subnational,Done,96 487 580,94 167 420,98,,,,,,+8M-6Y
CHN,China,WPRO,2009,CatchUp,MEASLES,4/20/2009,4/26/2009,8 M-14 Y,Subnational,Done,5 114 101,5 008 565,98,,,,,,Chongqing City (province level)
CHN,China,WPRO,2010,CatchUp,MEASLES,9/11/2010,9/30/2010,8 M-4 Y,National,Done,106 060 900,102 300 000,95,,,,,,All provinces conducted at the same time
COK,Cook Islands,WPRO,2001,FollowUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
COK,Cook Islands,WPRO,2006,CatchUp,MR,3/13/2006,,1-35 Y,National,Done, 6 145, 5 554,90,,,,,,
COK,Cook Islands,WPRO,2007,Campaign,MR,2007,,1-35 Y,Subnational,Done,  596,  570,96,,,,,,
FJI,Fiji,WPRO,2001,MopUp,MEASLES,9/1/2001,,12-59 M,National,Done,,,,,,,,,
FJI,Fiji,WPRO,2006,CatchUp,MR,3/20/2006,5/3/2006,6 M-<6 Y,National,Done, 91 595, 89 747,98,,,,,,
FJI,Fiji,WPRO,2011,Campaign,MR,10/1/2011,11/1/2011,Women and Children,National,Done,, 4 000,,,,,,,
FJI,Fiji,WPRO,2017,FollowUp,MR,9/8/2017,10/15/2017,12 M-11 Y,National,Done, 187 668, 178 069,95,,,,,,
FJI,Fiji,WPRO,2019,Campaign,MEASLES,2/2/2019,4/28/2021,6 M-6 Y,National,Done, 600 000,,,,,,,,
FJI,Fiji,WPRO,2022,OR,Measles/MMR,7/5/2022,9/2/2022,6 M-11 Y,Subnational,Done, 55 115, 32 163,58.36,,,,,,
FSM,Micronesia (Federated States of),WPRO,2004,CatchUp,MMR,3/1/2004,,1-14 Y,Subnational,Done, 20 561, 17 847,87,,,,,,Chuuk State
FSM,Micronesia (Federated States of),WPRO,2010,Campaign,MMR,5/17/2010,7/9/2010,1-6 Y,Subnational,Done, 6 762,,90.9,,,,,YES,Chuuk State
FSM,Micronesia (Federated States of),WPRO,2011,CatchUp,MMR,3/7/2011,4/5/2011,12-83 M,Subnational,Done, 5 106, 4 889,96,,,,,YES,
FSM,Micronesia (Federated States of),WPRO,2013,FollowUp,MMR,7/1/2013,8/31/2013,12-47 M,Subnational,Done, 3 613, 3 435,95,,,,,YES,
FSM,Micronesia (Federated States of),WPRO,2014,FollowUp,MMR,9/22/2014,11/30/2014,,Subnational,Done, 4 710, 1 998,42,,,,,,Yap
FSM,Micronesia (Federated States of),WPRO,2014,FollowUp,MMR,8/14/2014,8/31/2014,6 M-49 Y,Subnational,Done, 42 058, 35 871,85,,,,,,Chuuk
FSM,Micronesia (Federated States of),WPRO,2014,FollowUp,MMR,5/22/2014,6/30/2014,6 M-57 Y,Subnational,Done, 4 835, 4 360,90,,,,,,Kosrae
