Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
AMR,URY,Uruguay,2020,0,2,0,,,,0,0,,,,,
AMR,URY,Uruguay,2021,,,,,,,,,,,,,
AMR,URY,Uruguay,2022,0,,,,,,,0,0,,,,
AMR,URY,Uruguay,2023,,0,0,0,,,,0,,,,,
AMR,URY,Uruguay,2024,,,,,,,,,,,,,
AMR,USA,United States of America,2011,,,,,,,,,,,,,
AMR,USA,United States of America,2012,,,,,,,,,,,,,
AMR,USA,United States of America,2013,,,,,,,,,,,,,
AMR,USA,United States of America,2014,0,0,0,0,0,0,0,0,0,0,0,668,
AMR,USA,United States of America,2015,,,,,,,,,,,,,
AMR,USA,United States of America,2016,0,0,0,0,0,0,0,0,0,0,0,80,
AMR,USA,United States of America,2017,0,0,0,0,0,0,0,0,0,0,0,120,
AMR,USA,United States of America,2018,0,0,0,0,0,0,0,0,0,0,0,372,
AMR,USA,United States of America,2019,52,154,181,317,277,114,69,70,9,7,12,20,
AMR,USA,United States of America,2020,0,5,0,7,0,0,0,0,0,0,0,0,
AMR,USA,United States of America,2021,0,0,0,2,0,0,0,0,18,27,0,4,
AMR,USA,United States of America,2022,0,2,0,0,1,3,0,7,13,11,57,27,
AMR,USA,United States of America,2023,0,3,0,2,5,4,0,6,2,7,12,0,
AMR,USA,United States of America,2024,9,32,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2011,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2012,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2013,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2014,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2015,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2016,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2017,,,,0,,0,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2018,,0,0,,0,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2019,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2020,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2021,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2022,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2023,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2024,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2011,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2012,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2013,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2014,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,VEN,Venezuela (Bolivarian Republic of),2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,VEN,Venezuela (Bolivarian Republic of),2017,0,0,0,0,0,0,5,41,251,211,117,87,
AMR,VEN,Venezuela (Bolivarian Republic of),2018,324,374,748,1214,1331,828,387,202,137,104,102,28,
AMR,VEN,Venezuela (Bolivarian Republic of),2019,69,176,114,69,49,57,11,3,0,0,0,0,
AMR,VEN,Venezuela (Bolivarian Republic of),2020,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,VEN,Venezuela (Bolivarian Republic of),2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,VEN,Venezuela (Bolivarian Republic of),2022,0,0,0,0,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2023,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2024,,,,,,,,,,,,,
EMR,AFG,Afghanistan,2011,138,145,211,229,157,144,102,45,24,25,53,111,
EMR,AFG,Afghanistan,2012,374,432,390,351,354,311,241,78,46,95,56,63,
EMR,AFG,Afghanistan,2013,36,51,47,69,59,58,51,0,8,3,13,35,
EMR,AFG,Afghanistan,2014,69,70,46,29,79,43,47,11,39,27,32,60,
EMR,AFG,Afghanistan,2015,89,160,269,204,208,116,65,28,16,7,8,21,
EMR,AFG,Afghanistan,2016,8,62,52,79,66,99,40,26,22,35,35,117,
EMR,AFG,Afghanistan,2017,209,213,201,181,144,89,88,32,30,61,85,179,
EMR,AFG,Afghanistan,2018,269,330,551,241,205,166,140,61,12,14,11,12,
EMR,AFG,Afghanistan,2019,18,27,28,29,32,17,7,12,10,4,11,17,
EMR,AFG,Afghanistan,2020,90,92,39,40,27,28,51,20,5,51,45,60,
EMR,AFG,Afghanistan,2021,143,314,403,548,357,228,140,117,102,112,230,334,
EMR,AFG,Afghanistan,2022,597,559,826,536,480,460,329,223,164,294,280,363,
EMR,AFG,Afghanistan,2023,418,375,356,215,193,220,188,100,62,69,123,210,
EMR,AFG,Afghanistan,2024,518,838,,,,,,,,,,,
EMR,ARE,United Arab Emirates,2011,,20,59,19,15,18,5,0,3,1,3,,
EMR,ARE,United Arab Emirates,2012,11,4,14,8,5,9,9,3,2,1,10,31,
EMR,ARE,United Arab Emirates,2013,15,17,22,38,57,37,36,14,13,20,21,20,
EMR,ARE,United Arab Emirates,2014,37,24,57,60,57,33,20,9,18,14,5,10,
EMR,ARE,United Arab Emirates,2015,31,42,51,31,31,32,11,6,14,29,39,20,
EMR,ARE,United Arab Emirates,2016,22,23,29,33,30,16,15,14,10,8,15,3,
EMR,ARE,United Arab Emirates,2017,17,12,17,15,15,9,7,7,10,2,5,5,
EMR,ARE,United Arab Emirates,2018,18,18,40,21,25,10,9,6,10,8,4,4,
EMR,ARE,United Arab Emirates,2019,16,34,19,41,24,13,5,5,7,6,5,11,
EMR,ARE,United Arab Emirates,2020,17,8,5,2,1,2,1,1,1,2,7,3,
EMR,ARE,United Arab Emirates,2021,1,3,1,4,5,1,1,2,5,7,1,4,
EMR,ARE,United Arab Emirates,2022,2,2,6,3,3,6,5,4,4,10,28,20,
EMR,ARE,United Arab Emirates,2023,48,22,27,31,36,77,71,26,43,41,46,38,
EMR,ARE,United Arab Emirates,2024,74,,,,,,,,,,,,
EMR,BHR,Bahrain,2011,0,0,0,0,0,0,0,0,0,0,0,0,
EMR,BHR,Bahrain,2012,0,0,0,0,0,0,0,0,0,0,0,0,
EMR,BHR,Bahrain,2013,0,0,0,1,0,0,0,0,0,0,0,0,
EMR,BHR,Bahrain,2014,1,10,18,10,4,1,0,1,0,0,0,0,
EMR,BHR,Bahrain,2015,0,0,0,0,0,0,0,0,0,0,0,1,
EMR,BHR,Bahrain,2016,0,3,0,0,10,1,0,0,0,0,0,0,
EMR,BHR,Bahrain,2017,0,0,0,1,1,0,0,0,1,0,0,1,
EMR,BHR,Bahrain,2018,0,0,0,0,0,0,2,1,0,0,1,0,
EMR,BHR,Bahrain,2019,0,1,0,0,0,0,2,0,0,0,0,0,
EMR,BHR,Bahrain,2020,0,0,0,0,0,0,0,0,0,0,0,4,
EMR,BHR,Bahrain,2021,0,0,0,0,0,0,0,0,0,0,1,0,
EMR,BHR,Bahrain,2022,0,1,0,0,0,0,0,10,7,0,0,0,
EMR,BHR,Bahrain,2023,0,0,1,0,0,1,0,1,0,0,0,0,
EMR,BHR,Bahrain,2024,2,3,,,,,,,,,,,
EMR,DJI,Djibouti,2011,0,,,,,6,,7,0,0,5,,
EMR,DJI,Djibouti,2012,0,0,,,,,,,,,,,
EMR,DJI,Djibouti,2013,,,,,,,,,,,,,
EMR,DJI,Djibouti,2014,,,,,,6,,,,,,,
EMR,DJI,Djibouti,2015,4,26,,,,,,,,,,,
EMR,DJI,Djibouti,2016,,,,,,,,,,,,,
EMR,DJI,Djibouti,2017,,,,,,,,,,,,,
EMR,DJI,Djibouti,2018,,,,,,,,,,,,,
EMR,DJI,Djibouti,2019,,,,,,,,,,,,,
EMR,DJI,Djibouti,2020,,,,,,,,,,,,,
EMR,DJI,Djibouti,2021,,,,,,,,,,,,,
EMR,DJI,Djibouti,2022,,0,0,0,,25,13,37,48,47,19,,
EMR,DJI,Djibouti,2023,9,2,13,11,36,10,2,0,0,,,,
EMR,DJI,Djibouti,2024,1,,,,,,,,,,,,
EMR,EGY,Egypt,2011,6,1,4,1,6,2,2,2,,2,0,,
EMR,EGY,Egypt,2012,0,18,32,138,30,6,5,4,3,2,1,2,
EMR,EGY,Egypt,2013,3,13,4,21,30,24,14,61,82,56,37,67,
EMR,EGY,Egypt,2014,50,45,132,189,204,178,136,183,143,106,226,682,
EMR,EGY,Egypt,2015,587,597,879,969,894,550,362,228,142,118,80,25,
EMR,EGY,Egypt,2016,31,13,35,57,25,23,20,12,2,4,1,2,
EMR,EGY,Egypt,2017,0,4,9,3,2,0,2,1,0,1,1,1,
EMR,EGY,Egypt,2018,0,0,0,0,0,0,0,1,17,8,7,14,
EMR,EGY,Egypt,2019,12,46,23,26,14,5,2,1,0,0,1,0,
EMR,EGY,Egypt,2020,1,2,1,0,0,0,1,0,3,17,10,0,
EMR,EGY,Egypt,2021,0,0,0,19,9,0,9,11,2,4,0,6,
EMR,EGY,Egypt,2022,1,0,1,4,5,1,0,1,0,0,0,5,
EMR,EGY,Egypt,2023,2,3,12,28,65,27,34,22,21,21,4,38,
EMR,EGY,Egypt,2024,,,,,,,,,,,,,
EMR,IRN,Iran (Islamic Republic of),2011,8,12,8,9,21,18,9,13,11,16,43,3,
EMR,IRN,Iran (Islamic Republic of),2012,2,3,17,30,53,16,27,14,15,7,13,25,
EMR,IRN,Iran (Islamic Republic of),2013,14,5,12,27,21,20,13,5,4,4,1,1,
EMR,IRN,Iran (Islamic Republic of),2014,0,0,2,9,8,6,9,5,7,4,2,8,
EMR,IRN,Iran (Islamic Republic of),2015,34,49,96,122,198,55,33,19,17,12,6,5,
EMR,IRN,Iran (Islamic Republic of),2016,5,10,4,3,5,1,3,2,1,3,9,37,
EMR,IRN,Iran (Islamic Republic of),2017,19,14,10,6,6,1,6,0,1,3,0,5,
EMR,IRN,Iran (Islamic Republic of),2018,6,26,50,33,27,24,15,6,1,5,5,6,
EMR,IRN,Iran (Islamic Republic of),2019,2,2,4,1,2,2,0,1,0,1,1,0,
EMR,IRN,Iran (Islamic Republic of),2020,0,1,0,0,0,0,0,0,1,0,0,0,
EMR,IRN,Iran (Islamic Republic of),2021,0,0,0,17,22,30,9,10,2,10,2,4,
EMR,IRN,Iran (Islamic Republic of),2022,18,17,23,89,26,4,12,9,0,9,13,12,
EMR,IRN,Iran (Islamic Republic of),2023,14,60,77,102,146,75,72,36,11,10,21,21,
EMR,IRN,Iran (Islamic Republic of),2024,28,,,,,,,,,,,,
EMR,IRQ,Iraq,2011,1,0,3,2,1,1,3,1,1,0,0,2,
EMR,IRQ,Iraq,2012,0,0,1,0,0,0,0,1,2,7,1,9,
EMR,IRQ,Iraq,2013,43,74,69,70,123,129,95,31,19,17,12,23,
EMR,IRQ,Iraq,2014,30,55,144,192,366,72,23,35,43,37,53,109,
EMR,IRQ,Iraq,2015,137,222,253,264,274,122,95,38,19,18,7,6,
EMR,IRQ,Iraq,2016,4,2,2,1,3,4,3,5,2,0,1,0,
EMR,IRQ,Iraq,2017,0,0,0,1,3,2,0,1,5,1,3,5,
EMR,IRQ,Iraq,2018,17,22,73,44,116,36,76,33,24,22,9,17,
EMR,IRQ,Iraq,2019,113,172,469,515,543,525,408,245,198,132,127,172,
EMR,IRQ,Iraq,2020,85,138,78,5,3,2,0,,1,0,0,,
EMR,IRQ,Iraq,2021,6,0,2,1,0,2,0,0,0,1,5,3,
EMR,IRQ,Iraq,2022,7,4,0,7,9,7,0,2,1,2,5,3,
EMR,IRQ,Iraq,2023,5,6,55,177,623,900,980,793,687,821,1721,2599,
EMR,IRQ,Iraq,2024,4974,577,,,,,,,,,,,
EMR,JOR,Jordan,2011,0,0,0,0,0,,,,,,,,
EMR,JOR,Jordan,2012,0,0,3,0,0,0,0,,0,0,,0,
EMR,JOR,Jordan,2013,1,9,11,21,31,11,13,11,6,3,1,1,
EMR,JOR,Jordan,2014,0,5,4,0,3,0,1,0,0,1,0,2,
EMR,JOR,Jordan,2015,0,0,0,0,0,0,0,0,0,0,0,0,
EMR,JOR,Jordan,2016,0,0,3,0,,0,,0,0,,,,
EMR,JOR,Jordan,2017,0,0,0,0,0,0,0,0,0,0,0,,
EMR,JOR,Jordan,2018,0,0,0,0,0,0,0,0,0,0,0,0,
EMR,JOR,Jordan,2019,0,0,0,3,11,1,14,13,0,1,1,1,
EMR,JOR,Jordan,2020,0,0,0,,,,,0,,,,,
EMR,JOR,Jordan,2021,,0,,,,0,0,0,0,2,,0,
EMR,JOR,Jordan,2022,1,0,0,0,0,2,16,2,0,0,0,0,
EMR,JOR,Jordan,2023,0,,0,8,28,61,19,2,3,10,0,2,
EMR,JOR,Jordan,2024,3,0,,,,,,,,,,,
EMR,KWT,Kuwait,2011,8,4,9,20,21,2,7,5,4,2,0,0,
EMR,KWT,Kuwait,2012,0,0,1,2,0,1,5,4,7,4,3,0,
EMR,KWT,Kuwait,2013,5,1,6,12,7,7,0,0,0,5,9,11,
EMR,KWT,Kuwait,2014,,,,,,,,,,,,,
EMR,KWT,Kuwait,2015,2,0,1,5,3,1,4,1,0,0,0,1,
EMR,KWT,Kuwait,2016,2,2,0,1,1,1,0,0,0,1,0,0,
EMR,KWT,Kuwait,2017,0,3,4,4,0,1,1,0,0,0,0,1,
EMR,KWT,Kuwait,2018,0,0,4,6,12,5,7,0,0,0,0,0,
EMR,KWT,Kuwait,2019,0,3,2,0,1,0,2,2,2,0,0,0,
EMR,KWT,Kuwait,2020,0,,,,,,,,,,,,
EMR,KWT,Kuwait,2021,,1,0,0,1,0,0,0,0,1,0,0,
EMR,KWT,Kuwait,2022,1,2,0,0,0,2,2,0,,0,0,0,
EMR,KWT,Kuwait,2023,0,1,1,0,2,1,0,0,1,0,0,0,
EMR,KWT,Kuwait,2024,2,,,,,,,,,,,,
EMR,LBN,Lebanon,2011,1,1,0,0,2,1,0,1,0,1,0,,
EMR,LBN,Lebanon,2012,0,1,1,3,0,1,2,1,0,0,0,0,
EMR,LBN,Lebanon,2013,23,132,198,373,460,363,129,47,,8,13,14,
EMR,LBN,Lebanon,2014,20,41,45,59,24,20,13,2,6,0,0,0,
EMR,LBN,Lebanon,2015,1,3,6,5,3,5,4,1,2,1,5,3,
EMR,LBN,Lebanon,2016,2,0,6,4,9,6,3,6,3,3,1,1,
EMR,LBN,Lebanon,2017,6,8,29,10,17,11,8,4,2,6,8,17,
EMR,LBN,Lebanon,2018,24,64,114,137,216,159,80,24,10,19,42,54,
EMR,LBN,Lebanon,2019,126,155,264,292,136,31,12,12,5,5,2,6,
EMR,LBN,Lebanon,2020,5,8,1,1,,,,,,,,,
EMR,LBN,Lebanon,2021,1,2,2,,,,,,,,,,
EMR,LBN,Lebanon,2022,7,7,6,11,8,14,10,2,1,4,11,5,
EMR,LBN,Lebanon,2023,9,7,39,63,81,70,26,23,12,4,2,10,
EMR,LBN,Lebanon,2024,2,,,,,,,,,,,,
EMR,LBY,Libya,2011,1,3,3,41,60,15,,,3,0,0,,
EMR,LBY,Libya,2012,,19,56,110,59,24,25,20,8,1,,3,
EMR,LBY,Libya,2013,1,1,6,13,11,26,24,5,11,12,24,30,
EMR,LBY,Libya,2014,50,,48,37,32,8,1,,0,,,,
EMR,LBY,Libya,2015,45,22,12,6,0,2,,,,,,0,
EMR,LBY,Libya,2016,,,,4,17,5,,,,2,0,,
EMR,LBY,Libya,2017,,0,0,0,1,0,0,3,1,3,0,0,
EMR,LBY,Libya,2018,0,0,1,11,16,78,201,197,157,137,141,120,
EMR,LBY,Libya,2019,14,8,13,8,6,28,39,27,22,12,5,6,
EMR,LBY,Libya,2020,8,7,2,0,1,0,2,0,0,0,,,
EMR,LBY,Libya,2021,0,9,1,2,2,0,0,0,0,0,0,0,
EMR,LBY,Libya,2022,0,0,0,1,3,3,2,2,4,7,5,5,
EMR,LBY,Libya,2023,5,79,18,7,15,16,20,6,6,5,5,3,
EMR,LBY,Libya,2024,,,,,,,,,,,,,
EMR,MAR,Morocco,2011,34,60,118,104,41,11,2,4,6,28,25,22,
EMR,MAR,Morocco,2012,35,41,40,43,66,28,15,6,0,2,4,11,
EMR,MAR,Morocco,2013,7,16,10,20,4,0,0,0,0,3,1,0,
EMR,MAR,Morocco,2014,1,0,0,2,0,2,4,1,1,0,0,0,
EMR,MAR,Morocco,2015,1,0,1,2,4,3,3,0,1,1,1,0,
EMR,MAR,Morocco,2016,1,0,1,1,1,0,0,0,0,0,0,0,
EMR,MAR,Morocco,2017,0,0,2,0,0,1,0,0,0,1,0,0,
EMR,MAR,Morocco,2018,0,1,2,1,1,1,1,0,0,0,0,1,
EMR,MAR,Morocco,2019,0,0,3,1,1,1,1,1,1,3,0,0,
EMR,MAR,Morocco,2020,3,0,1,0,0,1,0,0,0,0,0,0,
EMR,MAR,Morocco,2021,,0,0,0,0,0,0,0,0,0,0,0,
EMR,MAR,Morocco,2022,0,1,,0,3,2,0,0,1,2,1,2,
EMR,MAR,Morocco,2023,2,1,5,10,8,6,3,2,5,38,29,25,
EMR,MAR,Morocco,2024,23,,,,,,,,,,,,
EMR,OMN,Oman,2011,1,1,0,1,2,0,0,0,0,0,1,0,
EMR,OMN,Oman,2012,0,1,0,0,1,1,0,0,0,0,0,0,
EMR,OMN,Oman,2013,1,0,0,0,0,0,0,2,0,0,0,0,
EMR,OMN,Oman,2014,1,2,1,0,1,0,0,0,7,6,1,0,
EMR,OMN,Oman,2015,0,0,0,3,7,1,0,1,2,2,1,0,
EMR,OMN,Oman,2016,4,5,5,5,12,4,7,7,22,31,30,21,
EMR,OMN,Oman,2017,33,5,18,21,13,4,0,1,0,0,1,1,
EMR,OMN,Oman,2018,0,1,1,1,1,0,2,1,2,1,1,1,
EMR,OMN,Oman,2019,1,4,3,0,1,0,2,3,0,0,5,2,
EMR,OMN,Oman,2020,1,1,1,4,1,0,0,0,0,0,0,0,
EMR,OMN,Oman,2021,0,0,0,0,1,0,1,0,0,0,3,0,
EMR,OMN,Oman,2022,1,2,2,0,0,0,0,0,0,0,0,0,
EMR,OMN,Oman,2023,0,0,3,3,1,0,0,0,0,12,6,0,
EMR,OMN,Oman,2024,2,0,,,,,,,,,,,
EMR,PAK,Pakistan,2011,158,263,371,462,611,247,36,78,54,89,145,174,
EMR,PAK,Pakistan,2012,428,599,809,745,851,618,450,490,443,568,721,1326,
EMR,PAK,Pakistan,2013,3873,1373,812,628,563,371,157,57,44,59,36,57,
EMR,PAK,Pakistan,2014,106,91,184,405,292,158,20,21,20,28,19,26,
EMR,PAK,Pakistan,2015,21,33,26,33,18,45,27,23,15,25,43,29,
EMR,PAK,Pakistan,2016,104,150,301,453,470,194,122,138,128,188,193,403,
EMR,PAK,Pakistan,2017,561,397,580,675,991,810,612,462,337,504,481,381,
EMR,PAK,Pakistan,2018,2504,2952,5476,5167,6567,3548,2139,1343,1276,1090,637,308,
EMR,PAK,Pakistan,2019,286,259,264,263,248,220,119,85,68,75,81,98,
EMR,PAK,Pakistan,2020,429,657,560,208,168,78,98,74,173,190,167,61,
EMR,PAK,Pakistan,2021,688,987,1395,1738,1224,1321,717,74,52,391,344,382,
EMR,PAK,Pakistan,2022,724,795,975,810,820,883,451,351,356,390,573,829,
EMR,PAK,Pakistan,2023,1308,1358,2000,1744,2186,1892,1215,1012,974,1266,1360,1200,
EMR,PAK,Pakistan,2024,,,,,,,,,,,,,
EMR,QAT,Qatar,2011,9,13,22,18,13,15,7,2,2,,,,
EMR,QAT,Qatar,2012,4,6,8,3,31,34,27,15,5,21,10,22,
EMR,QAT,Qatar,2013,13,18,9,12,2,3,0,3,4,0,1,3,
EMR,QAT,Qatar,2014,6,9,9,12,10,7,2,3,1,2,3,1,
EMR,QAT,Qatar,2015,8,5,23,25,1,2,0,2,5,1,8,5,
EMR,QAT,Qatar,2016,2,1,1,11,5,0,0,2,1,2,3,2,
EMR,QAT,Qatar,2017,3,1,1,6,3,0,1,1,2,2,1,0,
EMR,QAT,Qatar,2018,0,1,1,1,0,0,1,0,0,0,0,0,
EMR,QAT,Qatar,2019,9,0,0,3,0,2,0,1,1,0,0,1,
EMR,QAT,Qatar,2020,5,0,0,,,,,,,,,,
EMR,QAT,Qatar,2021,0,,0,,0,0,,0,0,0,0,1,
EMR,QAT,Qatar,2022,1,0,2,0,2,1,2,0,0,1,0,9,
EMR,QAT,Qatar,2023,13,6,17,15,22,12,5,3,12,5,1,5,
EMR,QAT,Qatar,2024,4,,,,,,,,,,,,
EMR,SAU,Saudi Arabia,2011,29,44,59,60,51,42,39,21,46,66,59,58,
EMR,SAU,Saudi Arabia,2012,39,40,37,34,28,38,27,6,13,11,4,4,
EMR,SAU,Saudi Arabia,2013,29,24,59,40,56,19,8,4,3,8,2,1,
EMR,SAU,Saudi Arabia,2014,16,21,20,17,16,8,3,7,4,13,12,16,
EMR,SAU,Saudi Arabia,2015,21,6,4,38,55,52,17,15,3,5,3,0,
EMR,SAU,Saudi Arabia,2016,6,8,8,,7,4,18,19,7,12,8,15,
EMR,SAU,Saudi Arabia,2017,76,85,44,22,16,7,19,17,26,27,51,63,
EMR,SAU,Saudi Arabia,2018,75,107,191,245,171,74,65,40,36,52,48,57,
EMR,SAU,Saudi Arabia,2019,302,420,161,67,16,18,17,14,3,7,6,4,
EMR,SAU,Saudi Arabia,2020,5,7,10,6,1,0,0,0,0,0,0,1,
EMR,SAU,Saudi Arabia,2021,0,0,2,0,3,6,1,1,78,,,,
EMR,SAU,Saudi Arabia,2022,19,13,4,2,13,30,14,38,0,15,0,25,
EMR,SAU,Saudi Arabia,2023,90,150,392,342,358,246,171,145,93,71,48,56,
EMR,SAU,Saudi Arabia,2024,,,,,,,,,,,,,
EMR,SDN,Sudan,2011,281,805,1346,730,779,467,240,48,148,214,178,380,
EMR,SDN,Sudan,2012,584,1034,1042,835,1471,997,420,722,779,264,297,76,
EMR,SDN,Sudan,2013,257,347,587,385,328,342,160,87,92,74,103,49,
EMR,SDN,Sudan,2014,16,30,29,56,48,24,23,27,48,42,106,228,
EMR,SDN,Sudan,2015,387,446,1110,555,213,209,220,151,113,76,71,34,
EMR,SDN,Sudan,2016,82,178,481,330,295,99,69,58,37,40,48,50,
EMR,SDN,Sudan,2017,78,93,126,112,84,27,33,36,11,18,18,29,
EMR,SDN,Sudan,2018,83,117,271,415,668,596,638,382,437,554,475,344,
EMR,SDN,Sudan,2019,521,642,952,546,294,213,140,32,44,43,66,62,
EMR,SDN,Sudan,2020,70,141,126,63,24,13,7,9,17,26,12,,
EMR,SDN,Sudan,2021,5,13,13,29,114,144,147,113,113,65,23,,
EMR,SDN,Sudan,2022,114,154,207,176,154,115,54,52,101,84,116,62,
EMR,SDN,Sudan,2023,227,308,436,168,268,814,1573,240,121,180,72,22,
EMR,SDN,Sudan,2024,,,,,,,,,,,,,
EMR,SOM,Somalia,2011,,8,,,,,,28,3,26,6,2,
EMR,SOM,Somalia,2012,11,40,20,41,1,12,8,3,1,2,,1,
EMR,SOM,Somalia,2013,38,27,29,76,25,6,3,,0,18,,6,
EMR,SOM,Somalia,2014,43,92,248,128,224,118,64,6,15,46,1,4,
EMR,SOM,Somalia,2015,12,17,32,5,11,2,,1,0,24,5,3,
EMR,SOM,Somalia,2016,2,,5,,,,,,,11,4,7,
EMR,SOM,Somalia,2017,1160,1437,1902,2532,2782,2523,2043,1605,1249,2073,2100,1947,
EMR,SOM,Somalia,2018,1655,1609,1032,947,651,524,436,442,332,374,571,551,
EMR,SOM,Somalia,2019,482,324,380,304,334,206,357,406,333,480,483,415,
EMR,SOM,Somalia,2020,300,199,211,138,124,174,290,231,181,162,255,117,
EMR,SOM,Somalia,2021,494,289,381,558,596,803,611,359,535,453,950,,
EMR,SOM,Somalia,2022,1536,1973,2313,1924,1816,1658,1077,1139,821,886,1171,1047,
EMR,SOM,Somalia,2023,142,427,23,127,153,147,90,130,154,120,145,123,
EMR,SOM,Somalia,2024,,,,,,,,,,,,,
EMR,SYR,Syrian Arab Republic,2011,0,0,0,0,0,0,0,0,0,0,0,,
EMR,SYR,Syrian Arab Republic,2012,0,0,0,0,0,0,0,0,0,0,5,8,
EMR,SYR,Syrian Arab Republic,2013,7,43,46,99,109,61,26,7,4,,,,
EMR,SYR,Syrian Arab Republic,2014,45,57,82,106,139,117,30,12,1,1,1,3,
EMR,SYR,Syrian Arab Republic,2015,1,1,4,10,19,3,0,3,0,4,0,0,
EMR,SYR,Syrian Arab Republic,2016,0,1,2,4,12,5,9,3,0,4,9,17,
EMR,SYR,Syrian Arab Republic,2017,25,77,136,169,124,40,50,40,18,14,11,34,
EMR,SYR,Syrian Arab Republic,2018,55,62,43,33,65,36,14,8,3,2,2,6,
EMR,SYR,Syrian Arab Republic,2019,2,2,4,4,1,7,5,0,1,0,0,1,
EMR,SYR,Syrian Arab Republic,2020,0,2,2,1,1,0,3,2,0,1,1,2,
EMR,SYR,Syrian Arab Republic,2021,2,2,1,3,0,0,0,2,0,0,1,0,
EMR,SYR,Syrian Arab Republic,2022,0,0,0,1,6,14,37,29,29,22,25,50,
EMR,SYR,Syrian Arab Republic,2023,61,120,165,101,132,75,42,10,6,2,21,9,
EMR,SYR,Syrian Arab Republic,2024,26,,,,,,,,,,,,
EMR,TUN,Tunisia,2011,0,1,0,4,5,4,0,0,0,0,0,0,
EMR,TUN,Tunisia,2012,3,1,2,6,14,10,3,5,3,1,0,0,
EMR,TUN,Tunisia,2013,0,1,0,1,3,0,1,0,1,6,3,1,
EMR,TUN,Tunisia,2014,1,4,0,2,1,0,1,1,0,2,3,1,
EMR,TUN,Tunisia,2015,3,1,2,1,2,1,0,0,2,0,2,2,
EMR,TUN,Tunisia,2016,1,0,1,3,0,0,0,1,1,0,0,0,
EMR,TUN,Tunisia,2017,0,0,1,0,0,1,2,0,0,0,1,0,
EMR,TUN,Tunisia,2018,2,1,1,7,2,2,2,2,2,0,1,2,
EMR,TUN,Tunisia,2019,181,867,1078,1211,788,313,111,34,37,21,25,8,
EMR,TUN,Tunisia,2020,2,2,5,0,0,0,1,0,1,0,0,0,
EMR,TUN,Tunisia,2021,0,1,0,0,0,0,,,0,0,0,,
EMR,TUN,Tunisia,2022,2,1,1,0,1,1,1,0,0,2,0,2,
EMR,TUN,Tunisia,2023,1,1,3,4,2,2,4,1,1,0,1,0,
EMR,TUN,Tunisia,2024,,,,,,,,,,,,,
EMR,YEM,Yemen,2011,122,180,100,58,54,51,67,26,117,72,,,
EMR,YEM,Yemen,2012,662,485,325,114,232,211,25,24,2,1,12,75,
EMR,YEM,Yemen,2013,37,84,61,45,124,32,40,10,47,22,53,16,
EMR,YEM,Yemen,2014,134,121,238,80,40,62,26,29,19,33,31,4,
EMR,YEM,Yemen,2015,55,134,164,27,9,5,6,5,10,23,21,9,
EMR,YEM,Yemen,2016,23,25,36,0,0,4,14,2,0,17,22,0,
EMR,YEM,Yemen,2017,102,158,131,78,60,50,227,206,236,284,271,301,
EMR,YEM,Yemen,2018,891,1194,1441,1681,1454,1003,1169,700,1147,1206,1057,1163,
EMR,YEM,Yemen,2019,2157,2464,1020,716,414,523,457,270,282,297,433,302,
EMR,YEM,Yemen,2020,244,232,300,197,133,177,220,278,410,470,355,,
EMR,YEM,Yemen,2021,501,557,817,388,329,413,288,362,336,299,217,318,
EMR,YEM,Yemen,2022,696,803,1564,1231,2088,1779,1233,1812,2492,2569,2635,2350,
EMR,YEM,Yemen,2023,3769,5320,5577,3842,6193,4602,4788,4785,4427,2880,1584,,
EMR,YEM,Yemen,2024,,,,,,,,,,,,,
EUR,ALB,Albania,2011,0,0,0,0,0,0,0,0,0,0,0,0,
